Product_ID,Product_Name,Category,Sub_Category,Cost_Price,Selling_Price,Supplier
P1040,Tablets Make,Electronics,Tablets,285.07,380.99,Morgan-Little
P1041,Tablets Send,Electronics,Tablets,296.45,565.64,Walker-Ramos
P1042,Tablets Statement,Electronics,Tablets,205.71,266.89,Farmer-Larsen
P1043,Tablets Treat,Electronics,Tablets,498.79,777.4,Mccarthy-Gilbert
P1044,Tablets Her,Electronics,Tablets,54.55,62.32,Leblanc-Zimmerman
P1045,Tablets Herself,Electronics,Tablets,63.73,106.09,Morgan PLC
P1046,Tablets Kid,Electronics,Tablets,398.12,589.2,"Boyer, Jackson and Clarke"
P1047,Tablets Through,Electronics,Tablets,41.13,59.37,Sparks-Flores
P1048,Chairs Talk,Furniture,Chairs,498.1,785.11,Hutchinson Ltd
P1049,Chairs City,Furniture,Chairs,485.83,910.79,Bush-George
P1050,Chairs Realize,Furniture,Chairs,15.63,27.33,Walker LLC
P1051,Chairs Cold,Furniture,Chairs,344.04,544.71,"Byrd, Taylor and Hebert"
P1052,Chairs Wait,Furniture,Chairs,140.74,236,"May, Butler and Ingram"
P1053,Chairs Character,Furniture,Chairs,64.66,96.43,Howard-Johnson
P1054,Chairs Knowledge,Furniture,Chairs,232.32,454.98,Garcia-Harmon
P1055,Chairs Easy,Furniture,Chairs,439.17,587.19,"Ruiz, Greer and Mitchell"
P1056,Chairs Imagine,Furniture,Chairs,255.29,321.87,"Carter, Lee and Howell"
P1057,Chairs Pick,Furniture,Chairs,457.19,861.1,"Oconnor, Howell and Johnson"
P1058,Chairs Third,Furniture,Chairs,156.24,261.71,Rodriguez Group
P1059,Chairs Four,Furniture,Chairs,308.4,381.66,"Young, Collins and Santana"
P1060,Tables Kitchen,Furniture,Tables,383.63,608.22,Brown-Frazier
P1061,Tables Fear,Furniture,Tables,391.53,617.57,Smith Ltd
P1062,Tables World,Furniture,Tables,10.28,14.31,Boyd PLC
P1063,Tables Whose,Furniture,Tables,19.54,37.83,"Garcia, Riley and Aguilar"
P1064,Tables Song,Furniture,Tables,440.57,814.39,"Mendoza, Mckinney and Morales"
P1065,Tables Mention,Furniture,Tables,160.68,185.12,Clark LLC
P1066,Tables Run,Furniture,Tables,440.22,859.42,Villarreal PLC
P1067,Tables Entire,Furniture,Tables,51.97,79.9,Johnson-Smith
P1068,Tables System,Furniture,Tables,43.91,78.36,Harrell-Schultz
P1069,Tables Common,Furniture,Tables,385.26,468.3,"Brown, Rodriguez and Chandler"
P1070,Tables Look,Furniture,Tables,242.89,387.37,"Smith, Hart and Dickerson"
P1071,Tables Out,Furniture,Tables,139.88,263.7,Washington-Saunders
P1072,Storage Computer,Furniture,Storage,217.34,280.5,"Scott, Collins and Ritter"
P1073,Storage Training,Furniture,Storage,274.26,481.86,"Brown, Perez and Wright"
P1074,Storage I,Furniture,Storage,108.56,149.87,"Bullock, Peterson and Murphy"
P1075,Storage Score,Furniture,Storage,497.62,838.44,Faulkner-Williams
P1076,Storage Even,Furniture,Storage,224.67,351.79,Hawkins Inc
P1077,Storage Whether,Furniture,Storage,69.29,90.23,Skinner-Trujillo
P1078,Storage Data,Furniture,Storage,175.66,286.23,West PLC
P1079,Storage Fire,Furniture,Storage,122.76,159.37,Johnson Ltd
P1080,Storage Radio,Furniture,Storage,44.79,74.71,Adkins-Liu
P1081,Storage Blood,Furniture,Storage,122.18,233.96,Ray and Sons
P1082,Storage High,Furniture,Storage,431.22,501.84,Bowen-Johnson
P1083,Storage Enter,Furniture,Storage,126.62,215.52,Small Inc
P1084,Bookcases Week,Furniture,Bookcases,114.98,140.17,Rubio-Cohen
P1085,Bookcases Score,Furniture,Bookcases,468.4,755.97,"Phillips, Hernandez and Gray"
P1086,Bookcases Visit,Furniture,Bookcases,241.61,436.39,"Burgess, Byrd and Hayes"
P1087,Bookcases Appear,Furniture,Bookcases,405.67,515.76,Rojas Ltd
P1088,Bookcases Toward,Furniture,Bookcases,57.5,85.56,Anderson Group
P1089,Bookcases Trade,Furniture,Bookcases,217.55,330.75,Alexander Inc
P1090,Bookcases Certain,Furniture,Bookcases,367.25,626.54,Martinez Ltd
P1091,Bookcases Sport,Furniture,Bookcases,492.24,585.06,Suarez PLC
P1092,Bookcases Blue,Furniture,Bookcases,207.28,291.31,Anderson Inc
P1093,Bookcases Enter,Furniture,Bookcases,432.22,572.17,Dougherty-Simon
P1094,Bookcases Institution,Furniture,Bookcases,103.2,155.19,Robinson and Sons
P1095,Bookcases Year,Furniture,Bookcases,216.72,292.72,"Copeland, Perry and Smith"
P1096,Shoes Push,Fashion,Shoes,132.41,255.68,Ramirez and Sons
P1097,Shoes Enough,Fashion,Shoes,227.13,425.92,Wright-Marshall
P1098,Shoes Else,Fashion,Shoes,279.66,320.36,"Browning, Mcmahon and Garcia"
P1099,Shoes Challenge,Fashion,Shoes,499.65,925.56,Holmes and Sons
P1100,Shoes Threat,Fashion,Shoes,484.81,937.49,"Garrett, Chang and Hill"
P1101,Shoes Such,Fashion,Shoes,425.86,532.19,"Allen, Nelson and Hatfield"
P1102,Shoes Military,Fashion,Shoes,247.96,320.46,Lewis Inc
P1103,Shoes Town,Fashion,Shoes,206.51,238.06,Gould LLC
P1104,Shoes Strategy,Fashion,Shoes,195.7,388.81,"Suarez, Thompson and Cohen"
P1105,Shoes Reach,Fashion,Shoes,139.95,252.7,Guerrero LLC
P1106,Shoes South,Fashion,Shoes,232.95,344.93,"Cherry, Wallace and Cowan"
P1107,Shoes Space,Fashion,Shoes,479.09,956.21,"Cox, Gonzalez and Griffith"
P1108,Clothing Thus,Fashion,Clothing,282.33,493.11,Heath-Chapman
P1109,Clothing Ability,Fashion,Clothing,85.85,117.36,Gonzales-Moran
P1110,Clothing This,Fashion,Clothing,484.67,785.78,Kelly-Marshall
P1111,Clothing Candidate,Fashion,Clothing,275.68,488.83,Allen-Ellis
P1112,Clothing Strategy,Fashion,Clothing,38.01,61.8,"Hernandez, Alvarado and Morales"
P1113,Clothing Sport,Fashion,Clothing,256.4,478.81,Terry Group
P1114,Clothing Future,Fashion,Clothing,87.14,171.2,"Weeks, Oliver and Lopez"
P1115,Clothing Final,Fashion,Clothing,49.25,62.41,"Wallace, Griffith and Turner"
P1116,Clothing Medical,Fashion,Clothing,301.57,514.99,Howell-Ramirez
P1117,Clothing Drop,Fashion,Clothing,125.25,151.29,Hale-Smith
P1118,Clothing Hair,Fashion,Clothing,446.24,589.75,"Walter, Parks and Avery"
P1119,Clothing Decide,Fashion,Clothing,301.31,499.4,Lucas-Lee
P1120,Bags Recently,Fashion,Bags,215.42,350.12,Harris-Morales
P1121,Bags Stop,Fashion,Bags,266.16,516.68,"Delgado, Baker and Green"
P1122,Bags Finally,Fashion,Bags,110.09,192.06,Weaver and Sons
P1123,Bags South,Fashion,Bags,126.96,184.88,Campbell-Edwards
P1124,Bags Window,Fashion,Bags,339.13,464.61,Jacobs LLC
P1125,Bags Poor,Fashion,Bags,164.93,293.03,Lewis-Lee
P1126,Bags Big,Fashion,Bags,45.55,68.89,"Lee, Mendoza and Ramirez"
P1127,Bags Store,Fashion,Bags,499.24,996.73,"Brown, Haas and Thompson"
P1128,Bags Adult,Fashion,Bags,45.9,59.3,Morris-Foster
P1129,Bags Maybe,Fashion,Bags,139.95,271.49,Day Group
P1130,Bags Sign,Fashion,Bags,441.62,835.25,Baker-Boyd
P1131,Bags Think,Fashion,Bags,191.07,237.3,Freeman Group
P1132,Watches Full,Fashion,Watches,418.54,725.41,"Baker, Freeman and Sutton"
P1133,Watches Apply,Fashion,Watches,309.72,615.88,Kelly Group
P1134,Watches Above,Fashion,Watches,330.45,365.82,Coffey and Sons
P1135,Watches Difficult,Fashion,Watches,410.38,561.99,Robertson Group
P1136,Watches Make,Fashion,Watches,335.06,651.7,Young-Martinez
P1137,Watches Son,Fashion,Watches,75.8,91.25,"Alvarado, Rivera and Harris"
P1138,Watches Actually,Fashion,Watches,62.45,99.79,"Morrow, Hicks and Turner"
P1139,Watches Despite,Fashion,Watches,143.45,235.88,Butler-Pearson
P1140,Watches Bar,Fashion,Watches,361.63,464.06,Dorsey Inc
P1141,Watches Us,Fashion,Watches,320.78,429.07,Shepard and Sons
P1142,Watches Campaign,Fashion,Watches,249.38,477.51,Mcgrath Ltd
P1143,Watches Series,Fashion,Watches,424.59,502.32,"Burns, Wallace and Silva"
P1144,Cookware Teach,Home & Kitchen,Cookware,217.55,293.48,Sparks Group
P1145,Cookware At,Home & Kitchen,Cookware,11.74,21.06,Wright-Thomas
P1146,Cookware Husband,Home & Kitchen,Cookware,322.19,430.37,Castaneda LLC
P1147,Cookware Offer,Home & Kitchen,Cookware,373.2,595.82,Gray-Little
P1148,Cookware Break,Home & Kitchen,Cookware,219.57,243.44,Wood Inc
P1149,Cookware Smile,Home & Kitchen,Cookware,46.87,88.81,"Browning, Salazar and Hall"
P1150,Cookware Hard,Home & Kitchen,Cookware,452.93,720.63,Hammond-Davis
P1151,Cookware Focus,Home & Kitchen,Cookware,418.95,680.48,"Rowe, Dougherty and Jefferson"
P1152,Cookware Public,Home & Kitchen,Cookware,82.57,100.3,"Phillips, Castro and Hudson"
P1153,Cookware Water,Home & Kitchen,Cookware,161.05,307.46,Welch LLC
P1154,Cookware Hotel,Home & Kitchen,Cookware,400.1,750.04,Walker-Clark
P1155,Cookware Space,Home & Kitchen,Cookware,450.47,580.69,Alvarez LLC
P1156,Appliances Knowledge,Home & Kitchen,Appliances,132.27,157.73,"Guzman, Taylor and Hale"
P1157,Appliances Movie,Home & Kitchen,Appliances,392.26,743.62,Campbell-Levy
P1158,Appliances Author,Home & Kitchen,Appliances,209.12,346.85,Roman Inc
P1159,Appliances Summer,Home & Kitchen,Appliances,85.73,166.05,Williams and Sons
P1160,Appliances Where,Home & Kitchen,Appliances,433.66,858.03,Joseph Inc
P1161,Appliances Congress,Home & Kitchen,Appliances,407.28,771.09,Escobar Inc
P1162,Appliances But,Home & Kitchen,Appliances,22.15,39.05,Barnes PLC
P1163,Appliances Write,Home & Kitchen,Appliances,172.77,334.78,Gardner Ltd
P1164,Appliances Involve,Home & Kitchen,Appliances,403.1,756.88,"Wallace, Gibson and Hamilton"
P1165,Appliances Country,Home & Kitchen,Appliances,407.27,545.79,"Chandler, Bradley and Mendoza"
P1166,Appliances Close,Home & Kitchen,Appliances,395.81,473.9,"Melton, Kim and Smith"
P1167,Appliances Seem,Home & Kitchen,Appliances,437.36,819.06,Lozano Group
P1168,Decor Daughter,Home & Kitchen,Decor,118.99,218.34,"Ruiz, Allen and Walter"
P1169,Decor Name,Home & Kitchen,Decor,235.55,323.8,Jordan Ltd
P1170,Decor Generation,Home & Kitchen,Decor,399.72,521.57,Gonzalez LLC
P1171,Decor Man,Home & Kitchen,Decor,21.6,27.51,"Crawford, Reed and Floyd"
P1172,Decor Able,Home & Kitchen,Decor,170.85,320.84,"Valdez, Nichols and Rosario"
P1173,Decor Challenge,Home & Kitchen,Decor,483.78,653.69,Parker-Nguyen
P1174,Decor Peace,Home & Kitchen,Decor,324.33,473.43,Brown-Smith
P1175,Decor Pull,Home & Kitchen,Decor,490.76,776.67,"Lawrence, Ross and Thomas"
P1176,Decor Ability,Home & Kitchen,Decor,470.23,566.07,Ryan-Nixon
P1177,Decor Firm,Home & Kitchen,Decor,485.5,612.08,Mccullough Group
P1178,Decor Place,Home & Kitchen,Decor,481.64,644.88,Austin and Sons
P1179,Decor Market,Home & Kitchen,Decor,63.12,94.12,Armstrong-Navarro
P1180,Lighting International,Home & Kitchen,Lighting,366.99,507.29,Butler and Sons
P1181,Lighting Production,Home & Kitchen,Lighting,307.04,479.07,Lewis LLC
P1182,Lighting Range,Home & Kitchen,Lighting,198.75,321.76,Molina Ltd
P1183,Lighting Rate,Home & Kitchen,Lighting,134.81,234.29,"Boyd, Gomez and Salazar"
P1184,Lighting Conference,Home & Kitchen,Lighting,10.83,20.93,"Warner, Carter and Harris"
P1185,Lighting Tough,Home & Kitchen,Lighting,273.84,478.53,Scott LLC
P1186,Lighting Among,Home & Kitchen,Lighting,373.56,636.38,"Franklin, Nguyen and Collins"
P1187,Lighting Capital,Home & Kitchen,Lighting,188.47,219.19,Daniel-Le
P1188,Lighting Get,Home & Kitchen,Lighting,335.48,468.73,"Chaney, Quinn and Romero"
P1189,Lighting Season,Home & Kitchen,Lighting,163.82,305.23,Spencer and Sons
P1190,Lighting Whatever,Home & Kitchen,Lighting,362.68,496.98,Ryan-Scott
P1191,Lighting Study,Home & Kitchen,Lighting,161.55,237.08,"Hall, Dyer and Johnson"
