Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O04582,C1449,P1012,15-03-2024,10,3360.25,-1450.77,0.5,Second Class,Credit Card,Returned,11
O02246,C1214,P1166,04-06-2023,9,2132.55,-1448.88,0.5,Standard Class,Net Banking,Not Returned,9
O00072,C1631,P1023,08-10-2023,10,803.2,192.26,0,First Class,Cash on Delivery,Returned,6
O06968,C2046,P1178,18-10-2022,9,2901.96,-1441.63,0.5,Second Class,Net Banking,Returned,12
O00074,C0708,P1108,14-03-2024,10,3451.77,609.79,0.3,Standard Class,Debit Card,Returned,5
O00075,C0792,P1152,20-03-2022,8,802.4,131.13,0,First Class,UPI,Returned,10
O06651,C0958,P1012,24-04-2023,10,3360.25,-1435.51,0.5,Standard Class,Debit Card,Returned,4
O00077,C2217,P1019,21-04-2024,2,1330.11,433.83,0.05,Second Class,Net Banking,Returned,4
O00078,C1786,P1038,25-02-2022,10,4851.98,227.8,0.3,Same Day,Net Banking,Not Returned,8
O00079,C0531,P1138,24-12-2023,9,853.2,269.06,0.05,First Class,Net Banking,Not Returned,11
O04863,C2450,P1000,28-04-2023,10,1814.65,-1434.85,0.5,Same Day,Cash on Delivery,Returned,8
O01420,C1637,P1091,21-01-2024,7,2047.71,-1434.61,0.5,Same Day,Cash on Delivery,Not Returned,3
O00083,C1982,P1088,25-01-2022,5,385.02,83.83,0.1,Second Class,Cash on Delivery,Returned,12
O00084,C0538,P1112,14-05-2022,2,123.6,4.04,0,Second Class,UPI,Returned,5
O00085,C2069,P1085,19-03-2022,5,3212.87,836.15,0.15,First Class,Debit Card,Returned,2
O06237,C1418,P1173,09-08-2023,9,2941.61,-1429.23,0.5,Same Day,UPI,Not Returned,10
O00087,C2044,P1136,19-05-2023,10,5539.45,2175.82,0.15,Standard Class,Net Banking,Not Returned,2
O00088,C2100,P1089,16-01-2024,1,330.75,105.03,0,Standard Class,UPI,Not Returned,5
O00089,C1079,P1046,05-02-2023,3,1237.32,23.12,0.3,Same Day,Net Banking,Returned,9
O00090,C0594,P1121,07-12-2023,4,2066.72,979.78,0,First Class,Debit Card,Not Returned,7
O01645,C2053,P1020,25-05-2022,9,1824.34,-1400.37,0.5,Same Day,UPI,Not Returned,11
O00092,C2380,P1006,08-11-2023,9,264.78,9.24,0,First Class,Net Banking,Returned,11
O02650,C1133,P1036,20-07-2023,10,3039.05,-1397.19,0.5,First Class,Cash on Delivery,Not Returned,6
O06918,C2015,P1165,14-03-2022,10,2728.95,-1382.22,0.5,Same Day,Debit Card,Not Returned,5
O00095,C2404,P1180,27-08-2022,9,4337.33,996.07,0.05,Same Day,Cash on Delivery,Returned,4
O00096,C2102,P1016,21-02-2022,3,1616.7,785.7,0,Standard Class,UPI,Returned,8
O06043,C2418,P1176,07-11-2023,7,1981.24,-1349.42,0.5,Standard Class,Cash on Delivery,Not Returned,2
O00098,C2017,P1025,06-05-2024,10,1972.96,47.88,0.2,Standard Class,UPI,Not Returned,3
O00099,C0580,P1027,21-07-2023,7,3590.07,1260.96,0.05,Same Day,Credit Card,Returned,8
O00100,C2044,P1167,02-04-2022,2,1638.12,758.07,0,Same Day,Credit Card,Returned,3
O00101,C0860,P1105,02-09-2022,5,1010.8,285.78,0.2,Same Day,Cash on Delivery,Returned,11
O00102,C0008,P1061,26-07-2023,5,2779.07,797.57,0.1,First Class,Cash on Delivery,Returned,8
O00103,C1978,P1160,26-04-2022,4,3088.91,1346.88,0.1,Second Class,Credit Card,Returned,1
O00104,C1170,P1084,15-09-2022,6,756.92,52.61,0.1,Standard Class,Cash on Delivery,Returned,3
O03231,C0165,P1093,30-10-2023,9,2574.76,-1328.28,0.5,Second Class,Cash on Delivery,Not Returned,8
O00106,C2372,P1148,26-01-2024,6,1387.61,60.78,0.05,Same Day,UPI,Not Returned,3
O00107,C0287,P1142,01-02-2023,4,1528.03,505.04,0.2,First Class,Credit Card,Not Returned,3
O02358,C0295,P1176,18-03-2023,7,1981.24,-1327.68,0.5,Same Day,UPI,Returned,1
O05003,C2432,P1166,09-05-2023,8,1895.6,-1312.95,0.5,Same Day,UPI,Not Returned,3
O00111,C0627,P1089,04-03-2023,3,793.8,95.73,0.2,Standard Class,Net Banking,Not Returned,8
O00113,C2048,P1010,09-11-2022,2,1399.42,563.13,0,Same Day,Net Banking,Returned,12
O00114,C2380,P1132,15-01-2023,7,4823.98,1853.66,0,Same Day,Debit Card,Returned,5
O03434,C0848,P1166,18-02-2024,8,1895.6,-1297.76,0.5,Second Class,Net Banking,Returned,4
O00116,C1098,P1066,26-09-2023,2,1461.01,559.12,0.15,Second Class,Credit Card,Not Returned,4
O00117,C0834,P1092,26-01-2024,9,2621.79,722.06,0,Second Class,Debit Card,Not Returned,5
O00118,C1351,P1121,25-02-2022,9,3255.08,835.61,0.3,Standard Class,Net Banking,Not Returned,8
O00119,C1566,P1154,11-12-2023,10,6750.36,2708.36,0.1,Same Day,UPI,Returned,7
O00120,C1519,P1167,20-03-2022,3,2211.46,851.26,0.1,Second Class,Cash on Delivery,Returned,5
O05388,C2353,P1082,09-03-2022,7,1756.44,-1283.87,0.5,Second Class,Debit Card,Not Returned,4
O00122,C0255,P1052,16-08-2023,9,1486.8,200.03,0.3,Same Day,Net Banking,Not Returned,10
O04155,C1148,P1173,21-01-2022,8,2614.76,-1275.65,0.5,Second Class,Credit Card,Not Returned,11
O00124,C1972,P1025,14-06-2022,8,1874.31,310.35,0.05,Second Class,Credit Card,Returned,2
O00125,C0662,P1087,28-03-2023,1,464.18,27.66,0.1,First Class,Debit Card,Returned,6
O00126,C2091,P1012,01-07-2023,8,4301.12,419.98,0.2,Second Class,Net Banking,Not Returned,3
O03437,C1512,P1036,13-01-2023,9,2735.14,-1264.82,0.5,First Class,UPI,Returned,10
O00128,C0845,P1172,11-02-2022,2,449.18,80.93,0.3,Second Class,Net Banking,Not Returned,2
O00129,C0492,P1160,19-07-2022,6,5148.18,2513.85,0,Standard Class,UPI,Not Returned,11
O00130,C1420,P1165,18-05-2023,2,873.26,35.97,0.2,First Class,Net Banking,Returned,12
O00131,C1413,P1155,13-01-2022,7,3658.35,482.68,0.1,Standard Class,Credit Card,Not Returned,12
O03026,C1315,P1020,25-08-2023,8,1621.64,-1259.54,0.5,Second Class,Net Banking,Not Returned,10
O00133,C0143,P1191,07-06-2024,4,853.49,180.93,0.1,Same Day,UPI,Returned,7
O00134,C2203,P1170,19-04-2023,5,2216.67,205.2,0.15,Same Day,Debit Card,Not Returned,1
O05538,C1656,P1069,20-01-2023,8,1873.2,-1249.77,0.5,Same Day,Net Banking,Not Returned,5
O00136,C1280,P1029,06-12-2023,5,551.82,88.4,0.15,Standard Class,Cash on Delivery,Not Returned,10
O00137,C1257,P1188,22-09-2022,8,2999.87,291.41,0.2,Standard Class,Debit Card,Returned,10
O00138,C0660,P1113,18-06-2024,1,454.87,179.08,0.05,First Class,UPI,Not Returned,5
O02390,C0191,P1118,02-12-2023,8,2359,-1234.34,0.5,First Class,Debit Card,Not Returned,7
O00140,C0762,P1088,06-12-2023,5,385.02,61.68,0.1,Second Class,Cash on Delivery,Not Returned,6
O00141,C0382,P1174,16-06-2022,8,3219.32,604.37,0.15,Standard Class,Net Banking,Not Returned,2
O03157,C0674,P1069,04-12-2023,8,1873.2,-1227.12,0.5,Standard Class,Credit Card,Not Returned,8
O00143,C2490,P1133,12-12-2023,2,1170.17,539.94,0.05,Standard Class,Net Banking,Returned,2
O04870,C0859,P1098,24-11-2023,10,1601.8,-1221.49,0.5,Second Class,UPI,Not Returned,12
O00145,C0324,P1133,11-01-2022,1,615.88,287.59,0,Second Class,Credit Card,Not Returned,1
O00146,C1668,P1158,12-10-2022,2,659.02,197.72,0.05,Second Class,Cash on Delivery,Returned,2
O00612,C0651,P1087,31-08-2023,8,2063.04,-1215.07,0.5,First Class,Debit Card,Not Returned,8
O00148,C1625,P1039,09-07-2022,8,1330.56,175.82,0.1,Same Day,Net Banking,Returned,9
O00149,C0319,P1077,18-11-2022,4,306.78,19.54,0.15,First Class,Cash on Delivery,Returned,2
O00150,C0382,P1052,18-10-2022,6,1203.6,348.95,0.15,Second Class,Cash on Delivery,Not Returned,5
O00151,C0358,P1033,11-05-2024,7,917.57,18.41,0.05,Same Day,UPI,Not Returned,8
O02129,C1791,P1098,07-12-2023,10,1601.8,-1208.05,0.5,Same Day,Credit Card,Returned,9
O00153,C1328,P1094,18-02-2023,6,884.58,233.61,0.05,First Class,Net Banking,Not Returned,8
O00154,C1823,P1093,08-06-2023,10,4863.44,491.8,0.15,Same Day,Credit Card,Returned,1
O04939,C1068,P1087,29-01-2022,8,2063.04,-1206.57,0.5,Second Class,Cash on Delivery,Not Returned,2
O00156,C1986,P1029,08-11-2023,10,1298.4,358.49,0,Same Day,Net Banking,Not Returned,9
O00158,C1007,P1010,03-02-2022,7,4163.27,1303.64,0.15,Second Class,Net Banking,Not Returned,3
O00159,C1773,P1168,22-02-2024,5,764.19,146.73,0.3,Same Day,Net Banking,Returned,9
O05680,C1453,P1155,13-05-2024,7,2032.42,-1170.05,0.5,Second Class,Credit Card,Not Returned,2
O00161,C2407,P1057,24-12-2022,1,818.04,318.19,0.05,Same Day,UPI,Not Returned,6
O00162,C0580,P1122,09-11-2023,6,979.51,298.16,0.15,Standard Class,Debit Card,Returned,6
O00163,C0720,P1132,08-02-2022,3,2176.23,891.38,0,First Class,UPI,Not Returned,10
O00164,C0823,P1015,04-02-2023,1,641.12,213.63,0.1,Second Class,Debit Card,Not Returned,9
O00165,C1866,P1156,08-01-2023,6,899.06,72.77,0.05,Standard Class,Cash on Delivery,Returned,5
O00166,C0415,P1128,11-08-2023,5,296.5,48.62,0,Standard Class,Cash on Delivery,Not Returned,5
O00329,C1715,P1155,16-01-2024,7,2032.42,-1165.31,0.5,Second Class,Debit Card,Returned,12
O00168,C1284,P1109,12-06-2023,7,698.29,81.03,0.15,Second Class,Cash on Delivery,Not Returned,4
O00169,C1708,P1096,30-06-2023,8,1840.9,734.45,0.1,Standard Class,Cash on Delivery,Returned,6
O00170,C1345,P1120,04-02-2024,8,2660.91,921.73,0.05,Standard Class,Credit Card,Not Returned,5
O00171,C1637,P1096,05-12-2023,5,894.88,220.6,0.3,Second Class,Debit Card,Not Returned,8
O00172,C0399,P1069,07-02-2022,9,3582.5,91.17,0.15,First Class,Cash on Delivery,Returned,11
O06536,C1834,P1003,06-06-2024,6,1580.64,-1136.59,0.5,Same Day,Cash on Delivery,Returned,2
O00174,C1915,P1097,12-01-2024,2,724.06,222.36,0.15,Standard Class,Cash on Delivery,Not Returned,8
O00175,C0480,P1086,02-03-2024,2,829.14,313.93,0.05,Second Class,Net Banking,Returned,3
O00176,C1108,P1040,09-10-2022,2,723.88,139.11,0.05,First Class,UPI,Not Returned,9
O00177,C1887,P1105,12-10-2022,7,1503.56,488.19,0.15,First Class,UPI,Returned,12
O04925,C1774,P1101,17-04-2023,7,1862.67,-1130.54,0.5,Second Class,Cash on Delivery,Not Returned,6
O00179,C1788,P1084,07-02-2023,7,981.19,130.39,0,Second Class,Debit Card,Returned,3
O02575,C1435,P1082,22-04-2024,6,1505.52,-1128.91,0.5,Second Class,UPI,Not Returned,4
O01961,C0125,P1009,18-05-2023,6,1348.98,-1127.5,0.5,Standard Class,Net Banking,Returned,9
O00182,C2004,P1189,19-10-2023,3,640.98,124.57,0.3,Standard Class,UPI,Returned,4
O06698,C1786,P1043,15-03-2022,10,3887,-1111.9,0.5,First Class,Net Banking,Not Returned,3
O00184,C0264,P1113,31-08-2023,3,1292.79,510.78,0.1,Second Class,Net Banking,Not Returned,10
O00185,C1721,P1088,26-07-2023,4,342.24,64.58,0,Second Class,Debit Card,Returned,1
O00186,C1162,P1150,24-09-2022,7,4035.53,840.72,0.2,Standard Class,Cash on Delivery,Not Returned,8
O00187,C1724,P1133,28-07-2022,8,4927.04,2434.18,0,Same Day,Net Banking,Returned,7
O00188,C0057,P1165,23-04-2024,4,1746.53,102.75,0.2,Second Class,UPI,Not Returned,5
O00189,C1084,P1170,12-09-2022,4,1669.02,44.85,0.2,Second Class,Debit Card,Not Returned,11
O04055,C0026,P1141,23-10-2022,10,2145.35,-1111.1,0.5,Standard Class,Net Banking,Returned,3
O00191,C1264,P1026,05-09-2023,10,1915.27,458.55,0,Same Day,Debit Card,Not Returned,11
O00192,C1510,P1134,27-07-2023,6,2085.17,53.91,0.05,First Class,Net Banking,Returned,2
O05891,C1304,P1082,11-06-2022,6,1505.52,-1109.18,0.5,First Class,Credit Card,Not Returned,9
O00194,C0551,P1081,28-09-2022,5,935.84,282.61,0.2,Same Day,Credit Card,Not Returned,1
O00195,C1474,P1057,07-07-2022,4,3272.18,1435.96,0.05,Same Day,UPI,Not Returned,6
O00196,C1015,P1161,26-04-2022,9,5898.84,2207.72,0.15,First Class,Credit Card,Returned,12
O06246,C0484,P1118,01-09-2023,7,2064.12,-1108.63,0.5,Same Day,Credit Card,Returned,4
O05685,C1568,P1036,16-02-2024,8,2431.24,-1105.13,0.5,Standard Class,Cash on Delivery,Not Returned,5
O00200,C0437,P1172,19-02-2022,10,3047.98,1324.97,0.05,Same Day,UPI,Not Returned,5
O00201,C0627,P1060,05-06-2024,3,1733.43,534.11,0.05,Same Day,Debit Card,Returned,2
O00202,C1451,P1090,24-01-2024,5,2662.79,785.49,0.15,Standard Class,Debit Card,Returned,8
O00203,C0301,P1025,31-07-2023,8,1677.02,119.46,0.15,Second Class,Net Banking,Not Returned,2
O00204,C0332,P1094,20-04-2023,1,124.15,0.57,0.2,Standard Class,Debit Card,Not Returned,7
O06502,C0223,P1059,28-01-2023,9,1717.47,-1084.52,0.5,Standard Class,UPI,Returned,3
O00206,C0895,P1150,07-06-2023,2,1441.26,507.3,0,First Class,Debit Card,Not Returned,10
O01387,C0439,P1069,27-03-2023,7,1639.05,-1080.86,0.5,Second Class,Credit Card,Not Returned,4
O00208,C2109,P1011,11-04-2023,5,986.04,71.02,0.1,Second Class,Credit Card,Returned,2
O00210,C0388,P1048,26-09-2023,10,5495.77,487.87,0.3,Same Day,Debit Card,Returned,3
O00212,C0021,P1117,28-02-2024,9,1293.53,157.41,0.05,Second Class,Net Banking,Not Returned,8
O01577,C1481,P1143,04-05-2023,6,1506.96,-1070.46,0.5,Same Day,Cash on Delivery,Returned,6
O00214,C0159,P1149,19-01-2024,8,497.34,91.34,0.3,Same Day,Credit Card,Returned,9
O00215,C0249,P1066,21-07-2023,1,730.51,259.35,0.15,Same Day,Cash on Delivery,Not Returned,8
O00216,C0257,P1045,14-01-2024,7,742.63,284.26,0,First Class,Cash on Delivery,Not Returned,3
O00217,C0405,P1142,03-03-2023,5,1671.28,387.37,0.3,Second Class,Cash on Delivery,Returned,5
O00218,C2211,P1185,27-06-2022,2,669.94,95.53,0.3,Same Day,Debit Card,Returned,4
O00219,C1195,P1071,03-01-2023,9,2373.3,1064.41,0,Standard Class,UPI,Not Returned,7
O01598,C1099,P1143,13-02-2023,6,1506.96,-1070.06,0.5,Same Day,Cash on Delivery,Returned,3
O00221,C1635,P1073,25-12-2023,9,3469.39,965.92,0.2,Standard Class,UPI,Returned,9
O00222,C2306,P1092,08-10-2023,1,233.05,16.03,0.2,Same Day,Cash on Delivery,Not Returned,12
O00223,C2137,P1109,09-12-2022,2,222.98,17.16,0.05,Standard Class,Credit Card,Not Returned,6
O00224,C0049,P1015,30-09-2022,5,2849.4,809.24,0.2,Second Class,Cash on Delivery,Not Returned,4
O06329,C0322,P1093,13-11-2023,7,2002.59,-1058.31,0.5,Same Day,Cash on Delivery,Returned,9
O00226,C0834,P1101,19-11-2022,9,4789.71,948.15,0,Standard Class,Credit Card,Returned,11
O00227,C0919,P1100,29-11-2023,9,7593.67,3206.51,0.1,First Class,UPI,Not Returned,9
O00228,C0296,P1143,02-04-2023,10,4772.04,489.63,0.05,Same Day,Debit Card,Not Returned,4
O00229,C0856,P1025,09-12-2022,5,1233.1,269.49,0,First Class,Credit Card,Returned,9
O00230,C1257,P1121,15-02-2024,9,4185.11,1761.21,0.1,First Class,Credit Card,Not Returned,12
O00231,C1050,P1121,03-03-2022,7,2893.41,1020.32,0.2,Standard Class,Net Banking,Not Returned,10
O00232,C0226,P1190,30-08-2022,1,422.43,39.5,0.15,Second Class,Debit Card,Not Returned,5
O00233,C0348,P1067,22-01-2023,10,559.3,28.3,0.3,First Class,Net Banking,Returned,3
O03665,C2243,P1087,28-05-2023,7,1805.16,-1056.83,0.5,Same Day,UPI,Returned,1
O02732,C0114,P1180,07-11-2023,9,2282.81,-1040.46,0.5,Second Class,Credit Card,Not Returned,3
O00236,C2012,P1162,14-04-2023,9,333.88,107.72,0.05,Second Class,Net Banking,Not Returned,1
O00237,C0708,P1036,02-05-2022,3,1458.74,118.86,0.2,Standard Class,Cash on Delivery,Returned,2
O00238,C1133,P1078,07-11-2022,6,1545.64,442.08,0.1,Same Day,UPI,Not Returned,5
O00240,C1698,P1029,02-05-2023,8,934.85,174.13,0.1,Same Day,Net Banking,Not Returned,3
O00241,C2375,P1008,12-11-2023,6,1154.46,405.35,0,Standard Class,Net Banking,Not Returned,11
O03591,C1761,P1038,03-04-2023,9,3119.13,-1037.79,0.5,Standard Class,Credit Card,Returned,8
O00243,C2497,P1123,24-02-2022,10,1479.04,178.48,0.2,Standard Class,UPI,Returned,1
O02287,C0300,P1170,07-05-2024,7,1825.5,-1018.82,0.5,Same Day,Debit Card,Returned,6
O00246,C0671,P1168,02-04-2022,3,622.27,248.8,0.05,First Class,Credit Card,Returned,12
O00247,C1180,P1096,24-11-2022,1,230.11,75.15,0.1,Standard Class,UPI,Returned,4
O00248,C0275,P1158,05-06-2023,10,2774.8,667.96,0.2,Same Day,Cash on Delivery,Not Returned,2
O00249,C2129,P1052,28-08-2022,8,1888,,0,Standard Class,Credit Card,Returned,5
O03076,C1389,P1091,04-02-2023,5,1462.65,-1013.91,0.5,Standard Class,Credit Card,Returned,6
O00251,C1111,P1168,21-04-2023,8,1746.72,789.75,0,Standard Class,Net Banking,Not Returned,10
O01735,C1803,P1091,16-08-2023,5,1462.65,-1010.04,0.5,First Class,Net Banking,Returned,4
O00253,C0840,P1133,30-04-2024,2,1047,391.13,0.15,First Class,Debit Card,Not Returned,12
O00254,C1137,P1177,26-11-2022,8,4406.98,506.91,0.1,Second Class,UPI,Not Returned,1
O04170,C0971,P1148,05-05-2023,10,1217.2,-1001.01,0.5,Second Class,Cash on Delivery,Returned,4
O00256,C2466,P1142,12-04-2024,8,2674.06,668.47,0.3,Standard Class,UPI,Not Returned,6
O00258,C2212,P1183,07-01-2023,4,890.3,301.95,0.05,Standard Class,Credit Card,Not Returned,2
O00259,C0434,P1174,24-06-2022,5,1893.72,244.56,0.2,Second Class,UPI,Returned,12
O00260,C1772,P1185,07-08-2023,2,909.21,344.85,0.05,Standard Class,Cash on Delivery,Not Returned,11
O00261,C0131,P1030,14-03-2023,9,6344.91,1885.99,0.15,Same Day,Net Banking,Not Returned,2
O00262,C0009,P1030,14-06-2023,9,6344.91,1863.78,0.15,Same Day,Cash on Delivery,Not Returned,6
O05216,C0375,P1098,22-06-2022,8,1281.44,-998.81,0.5,First Class,Credit Card,Not Returned,2
O00264,C0401,P1027,04-10-2023,3,1457.62,456.01,0.1,First Class,Debit Card,Returned,2
O00265,C1528,P1143,02-05-2024,8,3817.63,372.76,0.05,Same Day,UPI,Not Returned,10
O00266,C0549,P1105,04-02-2022,2,505.4,176.65,0,Standard Class,Net Banking,Returned,5
O04276,C0235,P1155,09-04-2023,6,1742.07,-993.91,0.5,Standard Class,Cash on Delivery,Returned,9
O00797,C1915,P1178,12-05-2022,6,1934.64,-991.18,0.5,Same Day,Credit Card,Returned,6
O00056,C0238,P1155,16-02-2024,6,1742.07,-974.67,0.5,Same Day,Cash on Delivery,Returned,2
O00270,C0758,P1103,08-05-2023,9,1928.29,48.71,0.1,Standard Class,Credit Card,Not Returned,10
O00271,C0428,P1058,12-02-2024,7,1465.58,323.71,0.2,Same Day,Debit Card,Not Returned,5
O00272,C1306,P1160,05-11-2023,6,5148.18,2517.92,0,Standard Class,Net Banking,Not Returned,4
O00273,C1518,P1116,15-03-2024,4,1441.97,189.81,0.3,Same Day,Cash on Delivery,Not Returned,10
O00274,C1920,P1014,05-03-2023,10,6289.83,2004.41,0.1,Same Day,Credit Card,Returned,11
O02560,C0620,P1150,06-09-2022,10,3603.15,-966.73,0.5,First Class,Net Banking,Not Returned,3
O00276,C0115,P1070,02-01-2023,1,348.63,100.29,0.1,First Class,UPI,Returned,4
